model_name,run_index,prompt_token_count,generated_token_count,ttft_seconds,prefill_seconds,decode_wall_seconds,decode_model_seconds,total_latency_seconds,output_tokens_per_second
qwen3:4b,1,250,512,14.4072,0.0309,14.9263,14.9156,29.3335,34.3265
qwen3:4b,2,250,512,15.024,0.0299,14.5526,14.5502,29.5766,35.1884
qwen3:4b,3,250,512,15.8689,0.0324,14.8023,14.7989,30.6712,34.5971
qwen3:4b,4,250,512,14.745,0.0325,15.1948,15.1897,29.9398,33.707
qwen3:4b,5,250,512,14.7649,0.0305,14.7231,14.7219,29.488,34.778
qwen3:4b,6,250,512,14.8311,0.0307,14.9152,14.9139,29.7463,34.3305
qwen3:4b,7,250,512,14.9272,0.0306,14.8348,14.8336,29.7621,34.5163
qwen3:4b,8,250,512,14.9496,0.031,14.8891,14.8879,29.8387,34.3904
qwen3:4b,9,250,512,15.0167,0.0306,14.9664,14.9652,29.9831,34.2126
qwen3:4b,10,250,512,15.1571,0.0307,15.1105,15.1093,30.2676,33.8863
qwen3:4b,11,250,512,15.2319,0.0314,15.1676,15.1665,30.3995,33.7585
qwen3:4b,12,250,512,15.2562,0.0316,15.1989,15.1976,30.4551,33.6895
qwen3:4b,13,250,512,15.712,0.034,15.552,15.5505,31.264,32.925
qwen3:4b,14,250,512,15.3427,0.0321,15.4018,15.4006,30.7444,33.2454
qwen3:4b,15,250,512,15.4453,0.0316,15.448,15.4469,30.8933,33.1459
qwen3:4b,16,250,512,15.6393,0.033,15.6792,15.678,31.3185,32.6572
qwen3:4b,17,250,512,16.5435,0.0345,15.7361,15.7319,32.2796,32.5454
qwen3:4b,18,250,512,16.7656,0.0384,16.223,16.222,32.9886,31.5621
qwen3:4b,19,250,512,16.3351,0.034,15.8195,15.8183,32.1547,32.3676
qwen3:4b,20,250,512,15.9806,0.0346,16.0142,16.0129,31.9947,31.9742
qwen3:4b,21,250,512,15.97,0.0323,18.9516,18.9384,34.9216,27.035
qwen3:4b,22,250,512,15.6315,0.0313,16.1529,16.1517,31.7844,31.6995
qwen3:4b,23,250,512,16.0976,0.0323,16.1414,16.14,32.239,31.7223
qwen3:4b,24,250,512,16.251,0.0332,16.5213,16.5202,32.7724,30.9924
qwen3:4b,25,250,512,16.1569,0.0329,16.3879,16.3867,32.5448,31.2448
qwen3:4b,26,250,512,16.1389,0.0325,16.1099,16.1086,32.2488,31.7843
qwen3:4b,27,250,512,16.235,0.034,16.5559,16.5548,32.7909,30.9276
qwen3:4b,28,250,512,16.3021,0.033,16.1819,16.1806,32.484,31.6428
qwen3:4b,29,250,512,16.2527,0.0328,16.2283,16.2252,32.481,31.5558
qwen3:4b,30,250,512,16.162,0.0326,16.4702,16.4696,32.6322,31.0875
qwen3:4b,31,250,512,16.3148,0.0331,16.357,16.3557,32.6718,31.304
qwen3:4b,32,250,512,16.3492,0.0328,16.3247,16.3238,32.674,31.3653
qwen3:4b,33,250,512,16.383,0.033,16.5425,16.5412,32.9255,30.9529
qwen3:4b,34,250,512,17.3867,0.0398,16.5992,16.5974,33.9859,30.8481
qwen3:4b,35,250,512,16.6214,0.0328,16.4068,16.4055,33.0282,31.2091
qwen3:4b,36,250,512,16.4207,0.033,16.3925,16.3912,32.8132,31.2364
qwen3:4b,37,250,512,16.4682,0.0328,16.3038,16.3025,32.772,31.4062
qwen3:4b,38,250,512,16.4291,0.033,17.3866,17.3846,33.8156,29.4514
qwen3:4b,39,250,512,16.5172,0.0334,16.2891,16.2871,32.8063,31.436
qwen3:4b,40,250,512,16.4956,0.0406,17.4769,17.4721,33.9725,29.3038
qwen3:4b,41,250,512,16.661,0.0325,16.3321,16.3325,32.9931,31.3486
qwen3:4b,42,250,512,15.527,0.0319,15.5627,15.5614,31.0897,32.9019
qwen3:4b,43,250,512,15.5891,0.0316,15.7162,15.715,31.3053,32.5803
qwen3:4b,44,250,512,15.8961,0.0326,15.9064,15.9052,31.8025,32.1908
qwen3:4b,45,250,512,16.0155,0.0326,16.0316,16.0304,32.047,31.9394
qwen3:4b,46,250,512,18.7396,1.9708,37.1521,37.1511,55.8917,13.7815
qwen3:4b,47,250,512,0.2094,0.0718,37.3892,37.3832,37.5986,13.696
qwen3:4b,48,250,512,0.1861,0.0668,38.1951,38.1815,38.3811,13.4096
qwen3:4b,49,250,512,0.2015,0.0696,38.032,38.0277,38.2336,13.4639
qwen3:4b,50,250,512,0.1898,0.072,38.3321,38.3182,38.5219,13.3618
mistral:instruct,1,293,349,18.0746,0.0491,17.0196,17.0195,35.0942,20.5059
mistral:instruct,2,293,349,15.9011,0.0482,15.7686,15.7684,31.6696,22.1329
mistral:instruct,3,293,349,15.8341,0.0463,15.7844,15.7831,31.6186,22.1123
mistral:instruct,4,293,349,15.9748,0.0459,15.7749,15.7729,31.7497,22.1266
mistral:instruct,5,293,349,17.4952,0.0503,16.0122,16.0129,33.5074,21.7949
mistral:instruct,6,293,349,16.3492,0.0465,16.0007,15.9988,32.35,21.8142
mistral:instruct,7,293,349,16.0458,0.0471,15.911,15.9098,31.9568,21.9362
mistral:instruct,8,293,349,15.9182,0.0476,15.8087,15.807,31.7269,22.0788
mistral:instruct,9,293,349,15.9359,0.0473,15.7656,15.7635,31.7015,22.1398
mistral:instruct,10,293,349,15.8342,0.047,15.7656,15.764,31.5998,22.1391
mistral:instruct,11,293,349,15.9739,0.0458,15.7566,15.7545,31.7305,22.1524
mistral:instruct,12,293,349,15.7936,0.047,15.7215,15.7197,31.5151,22.2014
mistral:instruct,13,293,349,15.8005,0.0461,15.6747,15.673,31.4752,22.2676
mistral:instruct,14,293,349,15.855,0.048,15.8114,15.8098,31.6664,22.0749
mistral:instruct,15,293,349,15.7902,0.0463,15.7898,15.7851,31.58,22.1095
mistral:instruct,16,293,349,16.4019,0.0468,15.7521,15.7495,32.154,22.1594
mistral:instruct,17,293,349,15.7439,0.046,15.6593,15.6577,31.4032,22.2893
mistral:instruct,18,293,349,15.943,0.048,15.7422,15.7361,31.6852,22.1783
mistral:instruct,19,293,349,15.9675,0.0476,16.2981,16.2963,32.2656,21.4159
mistral:instruct,20,293,349,15.3183,0.0451,15.366,15.3644,30.6843,22.7148
mistral:instruct,21,293,349,15.3147,0.0447,15.0235,15.022,30.3382,23.2326
mistral:instruct,22,293,349,15.0799,0.0443,14.9335,14.9318,30.0133,23.3729
mistral:instruct,23,293,349,15.0001,0.0443,14.9264,14.9248,29.9266,23.3839
mistral:instruct,24,293,349,15.4954,0.0441,14.8644,14.8648,30.3598,23.4783
mistral:instruct,25,293,349,15.3071,0.0491,15.076,15.0748,30.383,23.1512
mistral:instruct,26,293,349,15.2066,0.0455,15.0534,15.0502,30.2599,23.189
